,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
9944,1984,12,1984-08-19,1,182,1,25.0,finished,1760.9341175474333,1832.5182465923176,8.94491405776154,12,Niki Lauda,McLaren,3.0550859422384598
9945,1984,12,1984-08-19,34,137,2,18.0,finished,1674.6828158969013,1774.7966910645682,7.611152666549282,11,Nelson Piquet,Brabham,3.388847333450718
9946,1984,12,1984-08-19,6,105,3,15.0,finished,1831.1303799923608,1479.052450413927,8.031411015668077,10,Michele Alboreto,Ferrari,1.968588984331923
9947,1984,12,1984-08-19,34,170,4,12.0,finished,1674.6828158969013,1474.428561609727,5.866160380836836,9,Teo Fabi,Brabham,3.1338396191631643
9948,1984,12,1984-08-19,21,123,5,10.0,finished,1577.5382674136265,1484.9045157708497,4.750094550319559,8,Thierry Boutsen,Arrows,3.2499054496804414
9949,1984,12,1984-08-19,21,176,6,8.0,finished,1577.5382674136265,1516.5038914145662,4.974589573832174,7,Marc Surer,Arrows,2.0254104261678263
9950,1984,12,1984-08-19,6,163,7,6.0,finished,1831.1303799923608,1607.2427792871997,8.835752056628555,6,René Arnoux,Ferrari,-2.8357520566285555
9951,1984,12,1984-08-19,27,183,8,4.0,finished,1551.611329467094,1457.4251111897436,5.057906174926041,5,François Hesnault,Ligier,-0.05790617492604078
9952,1984,12,1984-08-19,50,156,9,2.0,finished,1387.537023817736,1515.1848713034694,3.072372428665459,4,Jonathan Palmer,RAM,0.9276275713345412
9953,1984,12,1984-08-19,51,119,10,1.0,constructor retirement,1511.157699514683,1458.104927067532,0.0,0,Riccardo Patrese,Alfa Romeo,0.0
9954,1984,12,1984-08-19,50,112,11,0.0,finished,1387.537023817736,1498.3955469896312,3.0158404989227177,3,Philippe Alliot,RAM,-0.01584049892271766
9955,1984,12,1984-08-19,54,77,12,0.0,constructor retirement,1558.8408858830774,1500.0,0.0,0,Gerhard Berger,ATS,0.0
9956,1984,12,1984-08-19,25,185,13,0.0,driver retirement,1537.0734360081258,1286.9363142601746,3.533822370567547,1,Stefan Bellof,Tyrrell,-2.533822370567547
9957,1984,12,1984-08-19,25,140,13,0.0,driver retirement,1537.0734360081258,1410.9735656633457,4.120153138869818,1,Stefan Johansson,Tyrrell,-3.120153138869818
9958,1984,12,1984-08-19,1,117,14,0.0,driver retirement,1760.9341175474333,1814.1433809867897,9.185831086452392,0,Alain Prost,McLaren,-9.185831086452392
9959,1984,12,1984-08-19,32,173,15,0.0,constructor retirement,1639.6894642168522,1849.903777339872,0.0,0,Elio de Angelis,Team Lotus,0.0
9960,1984,12,1984-08-19,4,175,16,0.0,constructor retirement,1781.4217710528037,1467.8411697091738,0.0,0,Patrick Tambay,Renault,0.0
9961,1984,12,1984-08-19,4,118,17,0.0,constructor retirement,1781.4217710528037,1559.5445300531785,0.0,0,Derek Warwick,Renault,0.0
9962,1984,12,1984-08-19,32,95,18,0.0,constructor retirement,1639.6894642168522,1640.684570535523,0.0,0,Nigel Mansell,Team Lotus,0.0
9963,1984,12,1984-08-19,3,177,19,0.0,constructor retirement,1458.6756329061072,1659.8013338993208,0.0,0,Keke Rosberg,Williams,0.0
9964,1984,12,1984-08-19,53,102,20,0.0,constructor retirement,1573.5900791130598,1558.175110889768,0.0,0,Ayrton Senna,Toleman,0.0
9965,1984,12,1984-08-19,3,172,21,0.0,constructor retirement,1458.6756329061072,1861.161055265061,0.0,0,Jacques Laffite,Williams,0.0
9966,1984,12,1984-08-19,51,158,22,0.0,constructor retirement,1511.157699514683,1627.2669818906184,0.0,0,Eddie Cheever,Alfa Romeo,0.0
9967,1984,12,1984-08-19,27,110,23,0.0,constructor retirement,1551.611329467094,1439.9824093747204,0.0,0,Andrea de Cesaris,Ligier,0.0
9968,1984,12,1984-08-19,45,189,24,0.0,constructor retirement,1271.2286628701129,1483.9470086601518,0.0,0,Jo Gartner,Osella,0.0
9969,1984,12,1984-08-19,45,160,25,0.0,constructor retirement,1271.2286628701129,1672.2518919824513,0.0,0,Piercarlo Ghinzani,Osella,0.0
9970,1984,12,1984-08-19,52,179,26,0.0,misc retirement,1485.5341821509398,1515.0723925478278,0.0,0,Huub Rothengatter,Spirit,0.0
9971,1984,13,1984-08-26,1,117,1,25.0,finished,1790.0976298073872,1829.6498961853072,10.794299102438895,14,Alain Prost,McLaren,3.2057008975611048
9972,1984,13,1984-08-26,1,182,2,18.0,finished,1790.0976298073872,1842.7216141518052,10.890632155268468,13,Niki Lauda,McLaren,2.1093678447315316
9973,1984,13,1984-08-26,32,95,3,15.0,finished,1674.032571869451,1658.4736004869626,8.322429085322728,12,Nigel Mansell,Team Lotus,3.677570914677272
9974,1984,13,1984-08-26,32,173,4,12.0,finished,1674.032571869451,1856.3789057380277,9.661380416421675,11,Elio de Angelis,Team Lotus,1.3386195835783248
9975,1984,13,1984-08-26,34,170,5,10.0,finished,1673.2342561045807,1485.755634164147,7.658325794701136,10,Teo Fabi,Brabham,2.3416742052988644
9976,1984,13,1984-08-26,4,175,6,8.0,finished,1798.602665341975,1467.912067438892,8.985343133974084,9,Patrick Tambay,Renault,0.014656866025916315
9977,1984,13,1984-08-26,27,183,7,6.0,finished,1554.5218700493565,1467.4965860128632,5.9178986724673885,8,François Hesnault,Ligier,2.0821013275326115
9978,1984,13,1984-08-26,3,177,8,4.0,constructor retirement,1462.609565131865,1659.8013338993208,0.0,0,Keke Rosberg,Williams,0.0
9979,1984,13,1984-08-26,50,156,9,2.0,finished,1429.4431329120807,1528.5260300976963,4.241948679401144,7,Jonathan Palmer,RAM,2.758051320598856
9980,1984,13,1984-08-26,50,112,10,1.0,finished,1429.4431329120807,1505.2624602510157,3.681786764154145,5,Philippe Alliot,RAM,1.318213235845855
9981,1984,13,1984-08-26,6,163,11,0.0,constructor retirement,1789.7132447267106,1607.2427792871997,0.0,0,René Arnoux,Ferrari,0.0
9982,1984,13,1984-08-26,45,189,12,0.0,finished,1275.4620338930108,1489.6559915057285,2.8197676139397947,4,Jo Gartner,Osella,1.1802323860602053
9983,1984,13,1984-08-26,51,158,13,0.0,constructor retirement,1499.8775348744127,1627.2669818906184,0.0,0,Eddie Cheever,Alfa Romeo,0.0
9984,1984,13,1984-08-26,34,137,14,0.0,constructor retirement,1673.2342561045807,1774.7966910645682,0.0,0,Nelson Piquet,Brabham,0.0
9985,1984,13,1984-08-26,4,118,15,0.0,driver retirement,1798.602665341975,1527.8033834462672,9.561927090950787,3,Derek Warwick,Renault,-6.561927090950787
9986,1984,13,1984-08-26,3,172,16,0.0,constructor retirement,1462.609565131865,1861.161055265061,0.0,0,Jacques Laffite,Williams,0.0
9987,1984,13,1984-08-26,6,105,17,0.0,constructor retirement,1789.7132447267106,1479.052450413927,0.0,0,Michele Alboreto,Ferrari,0.0
9988,1984,13,1984-08-26,21,123,18,0.0,driver retirement,1529.2045821192178,1463.403107823032,6.445040157296965,2,Thierry Boutsen,Arrows,-4.445040157296965
9989,1984,13,1984-08-26,51,119,18,0.0,constructor retirement,1499.8775348744127,1458.104927067532,0.0,0,Riccardo Patrese,Alfa Romeo,0.0
9990,1984,13,1984-08-26,53,102,19,0.0,constructor retirement,1535.5539409880466,1558.175110889768,0.0,0,Ayrton Senna,Toleman,0.0
9991,1984,13,1984-08-26,27,110,20,0.0,constructor retirement,1554.5218700493565,1439.9824093747204,0.0,0,Andrea de Cesaris,Ligier,0.0
9992,1984,13,1984-08-26,54,181,21,0.0,driver retirement,1558.8408858830774,1362.5039407732968,5.522342106308434,1,Manfred Winkelhock,ATS,-4.522342106308434
9993,1984,13,1984-08-26,21,176,22,0.0,constructor retirement,1529.2045821192178,1516.5038914145662,0.0,0,Marc Surer,Arrows,0.0
9994,1984,13,1984-08-26,45,160,23,0.0,constructor retirement,1275.4620338930108,1672.2518919824513,0.0,0,Piercarlo Ghinzani,Osella,0.0
9995,1984,13,1984-08-26,25,140,24,0.0,driver retirement,1537.0734360081258,1384.7580396788262,5.41960163858376,0,Stefan Johansson,Tyrrell,-5.41960163858376
9996,1984,13,1984-08-26,25,185,10,1.0,driver retirement,1537.0734360081258,1291.7430136544365,4.077277588770589,5,Stefan Bellof,Tyrrell,0.9227224112294108
9997,1984,13,1984-08-26,52,179,25,0.0,constructor retirement,1435.9712767296205,1515.0723925478278,0.0,0,Huub Rothengatter,Spirit,0.0
9998,1984,14,1984-09-09,1,182,1,25.0,finished,1784.6385373590936,1853.414041853107,8.421091086997368,10,Niki Lauda,McLaren,1.578908913002632
9999,1984,14,1984-09-09,6,105,2,18.0,finished,1775.193741617121,1492.549647700178,7.006921749564766,9,Michele Alboreto,Ferrari,1.993078250435234
10000,1984,14,1984-09-09,51,119,3,15.0,finished,1549.6224481732006,1484.596429564541,4.088103601928847,8,Riccardo Patrese,Alfa Romeo,3.9118963980711534
10001,1984,14,1984-09-09,53,140,4,12.0,finished,1600.4598392038044,1404.6284973890251,4.065807348853516,7,Stefan Johansson,Toleman,2.9341926511464838
10002,1984,14,1984-09-09,45,189,5,10.0,finished,1348.6544511209822,1515.3137104839104,2.2112251479581206,6,Jo Gartner,Osella,3.7887748520418794
10003,1984,14,1984-09-09,54,77,6,8.0,finished,1601.9080487182118,1500.695809730959,4.897252502737889,5,Gerhard Berger,ATS,0.10274749726211141
10004,1984,14,1984-09-09,45,160,7,6.0,constructor retirement,1348.6544511209822,1672.2518919824513,0.0,0,Piercarlo Ghinzani,Osella,0.0
10005,1984,14,1984-09-09,52,179,8,4.0,finished,1480.77856214695,1516.765693544646,3.7499568749997874,4,Huub Rothengatter,Spirit,0.25004312500021264
10006,1984,14,1984-09-09,51,158,9,2.0,constructor retirement,1549.6224481732006,1627.2669818906184,0.0,0,Eddie Cheever,Alfa Romeo,0.0
10007,1984,14,1984-09-09,21,123,10,1.0,finished,1522.6171173825298,1453.867886232253,4.408028819806957,3,Thierry Boutsen,Arrows,-1.4080288198069573
10008,1984,14,1984-09-09,53,94,11,0.0,driver retirement,1600.4598392038044,1481.9708513852563,4.662293750015402,2,Pierluigi Martini,Toleman,-2.662293750015402
10009,1984,14,1984-09-09,34,137,12,0.0,constructor retirement,1654.930398763322,1774.7966910645682,0.0,0,Nelson Piquet,Brabham,0.0
10010,1984,14,1984-09-09,1,117,13,0.0,constructor retirement,1784.6385373590936,1829.6498961853072,0.0,0,Alain Prost,McLaren,0.0
10011,1984,14,1984-09-09,32,173,14,0.0,constructor retirement,1640.2736808299053,1856.3789057380277,0.0,0,Elio de Angelis,Team Lotus,0.0
10012,1984,14,1984-09-09,34,170,15,0.0,constructor retirement,1654.930398763322,1485.755634164147,0.0,0,Teo Fabi,Brabham,0.0
10013,1984,14,1984-09-09,3,177,16,0.0,constructor retirement,1437.2954066504606,1659.8013338993208,0.0,0,Keke Rosberg,Williams,0.0
10014,1984,14,1984-09-09,32,95,17,0.0,driver retirement,1640.2736808299053,1619.1603068781023,6.805240064514184,1,Nigel Mansell,Team Lotus,-5.805240064514184
10015,1984,14,1984-09-09,4,175,18,0.0,constructor retirement,1748.2962584597296,1467.912067438892,0.0,0,Patrick Tambay,Renault,0.0
10016,1984,14,1984-09-09,4,118,19,0.0,constructor retirement,1748.2962584597296,1527.8033834462672,0.0,0,Derek Warwick,Renault,0.0
10017,1984,14,1984-09-09,3,172,20,0.0,constructor retirement,1437.2954066504606,1861.161055265061,0.0,0,Jacques Laffite,Williams,0.0
10018,1984,14,1984-09-09,6,163,21,0.0,constructor retirement,1775.193741617121,1607.2427792871997,0.0,0,René Arnoux,Ferrari,0.0
10019,1984,14,1984-09-09,21,176,22,0.0,constructor retirement,1522.6171173825298,1516.5038914145662,0.0,0,Marc Surer,Arrows,0.0
10020,1984,14,1984-09-09,27,110,23,0.0,constructor retirement,1512.5851472752363,1439.9824093747204,0.0,0,Andrea de Cesaris,Ligier,0.0
10021,1984,14,1984-09-09,27,183,24,0.0,driver retirement,1512.5851472752363,1435.775834926526,4.684079052623165,0,François Hesnault,Ligier,-4.684079052623165
10022,1984,14,1984-09-09,54,181,25,0.0,misc retirement,1601.9080487182118,1362.5039407732968,0.0,0,Manfred Winkelhock,ATS,0.0
10023,1984,14,1984-09-09,50,112,26,0.0,constructor retirement,1386.6185682800335,1505.2624602510157,0.0,0,Philippe Alliot,RAM,0.0
10024,1984,14,1984-09-09,50,156,27,0.0,constructor retirement,1386.6185682800335,1528.5260300976963,0.0,0,Jonathan Palmer,RAM,0.0
10025,1984,15,1984-10-07,1,117,1,25.0,finished,1804.457443951155,1844.5443049137016,10.140781311993978,13,Alain Prost,McLaren,2.859218688006022
10026,1984,15,1984-10-07,6,105,2,18.0,finished,1805.7943643334445,1512.581229387486,8.154619243026163,12,Michele Alboreto,Ferrari,3.845380756973837
10027,1984,15,1984-10-07,34,137,3,15.0,finished,1661.084680774272,1788.0331721795508,8.459046890847816,11,Nelson Piquet,Brabham,2.540953109152184
10028,1984,15,1984-10-07,1,182,4,12.0,finished,1804.457443951155,1852.0836390096144,10.255391989172352,10,Niki Lauda,McLaren,-0.2553919891723524
10029,1984,15,1984-10-07,6,163,5,10.0,finished,1805.7943643334445,1608.044628323261,8.846072322126142,9,René Arnoux,Ferrari,0.15392767787385786
10030,1984,15,1984-10-07,51,119,6,8.0,finished,1560.643520855136,1498.8344607195108,5.266783428529508,8,Riccardo Patrese,Alfa Romeo,2.733216571470492
10031,1984,15,1984-10-07,27,110,7,6.0,finished,1549.9484973061185,1452.8630682508426,4.527352629834166,7,Andrea de Cesaris,Ligier,2.4726473701658342
10032,1984,15,1984-10-07,52,184,8,4.0,finished,1521.8765795499344,1469.5937600436534,4.275483688044418,6,Mauro Baldi,Spirit,1.7245163119555817
10033,1984,15,1984-10-07,21,123,9,2.0,constructor retirement,1552.6761569282148,1453.867886232253,0.0,0,Thierry Boutsen,Arrows,0.0
10034,1984,15,1984-10-07,27,183,10,1.0,finished,1549.9484973061185,1438.3741593973853,4.501210285009745,5,François Hesnault,Ligier,0.49878971499025493
10035,1984,15,1984-10-07,4,118,11,0.0,constructor retirement,1730.407808151318,1527.8033834462672,0.0,0,Derek Warwick,Renault,0.0
10036,1984,15,1984-10-07,4,175,12,0.0,constructor retirement,1730.407808151318,1467.912067438892,0.0,0,Patrick Tambay,Renault,0.0
10037,1984,15,1984-10-07,3,177,13,0.0,driver retirement,1406.0873127752486,1654.6125166968168,4.996076003055001,4,Keke Rosberg,Williams,-0.9960760030550011
10038,1984,15,1984-10-07,32,95,14,0.0,constructor retirement,1589.51078348851,1619.1603068781023,0.0,0,Nigel Mansell,Team Lotus,0.0
10039,1984,15,1984-10-07,34,170,15,0.0,constructor retirement,1661.084680774272,1485.755634164147,0.0,0,Teo Fabi,Brabham,0.0
10040,1984,15,1984-10-07,53,102,16,0.0,driver retirement,1545.5923824392546,1540.485119503625,6.39587524985156,3,Ayrton Senna,Toleman,-3.39587524985156
10041,1984,15,1984-10-07,51,158,17,0.0,constructor retirement,1560.643520855136,1627.2669818906184,0.0,0,Eddie Cheever,Alfa Romeo,0.0
10042,1984,15,1984-10-07,3,172,18,0.0,constructor retirement,1406.0873127752486,1861.161055265061,0.0,0,Jacques Laffite,Williams,0.0
10043,1984,15,1984-10-07,21,176,19,0.0,driver retirement,1552.6761569282148,1500.1703271518977,5.135487486155748,2,Marc Surer,Arrows,-3.135487486155748
10044,1984,15,1984-10-07,54,77,20,0.0,driver retirement,1601.9080487182118,1474.4686533168792,6.03471988179273,1,Gerhard Berger,ATS,-5.03471988179273
10045,1984,15,1984-10-07,45,160,21,0.0,driver retirement,1335.4895283095923,1651.3570380831263,4.0110995905606694,0,Piercarlo Ghinzani,Osella,-4.0110995905606694
10046,1984,15,1984-10-07,50,156,22,0.0,constructor retirement,1365.0924274253107,1528.5260300976963,0.0,0,Jonathan Palmer,RAM,0.0
10047,1984,15,1984-10-07,45,189,23,0.0,constructor retirement,1335.4895283095923,1515.3137104839104,0.0,0,Jo Gartner,Osella,0.0
10048,1984,15,1984-10-07,32,173,24,0.0,constructor retirement,1589.51078348851,1856.3789057380277,0.0,0,Elio de Angelis,Team Lotus,0.0
10049,1984,15,1984-10-07,50,112,25,0.0,constructor retirement,1365.0924274253107,1505.2624602510157,0.0,0,Philippe Alliot,RAM,0.0
10050,1984,15,1984-10-07,53,140,26,0.0,constructor retirement,1545.5923824392546,1404.6284973890251,0.0,0,Stefan Johansson,Toleman,0.0
10051,1984,16,1984-10-21,1,117,1,25.0,finished,1827.7900820680031,1859.9926864437275,12.350076825115536,16,Alain Prost,McLaren,3.6499231748844636
10052,1984,16,1984-10-21,1,182,2,18.0,finished,1827.7900820680031,1863.103952805424,12.396277490969174,15,Niki Lauda,McLaren,2.603722509030826
10053,1984,16,1984-10-21,53,102,3,15.0,finished,1591.820740077346,1573.5934601105537,6.1776336616026875,14,Ayrton Senna,Toleman,7.8223663383973125
10054,1984,16,1984-10-21,6,105,4,12.0,finished,1816.5125344914668,1525.1142958377604,10.038865877288742,13,Michele Alboreto,Ferrari,2.9611341227112575
10055,1984,16,1984-10-21,32,173,5,10.0,finished,1614.632229197154,1867.1632706073176,9.452024136876464,12,Elio de Angelis,Team Lotus,2.5479758631235363
10056,1984,16,1984-10-21,34,137,6,8.0,finished,1680.452980595355,1792.2457994164824,10.004700541002215,11,Nelson Piquet,Brabham,0.9952994589977848
10057,1984,16,1984-10-21,4,175,7,6.0,finished,1704.5150982891937,1474.216843154662,8.510397548590436,10,Patrick Tambay,Renault,1.4896024514095636
10058,1984,16,1984-10-21,51,119,8,4.0,finished,1568.854765360267,1511.2024181325075,6.077875484888814,9,Riccardo Patrese,Alfa Romeo,2.922124515111186
10059,1984,16,1984-10-21,6,163,9,2.0,finished,1816.5125344914668,1596.3544401348497,10.761990872941002,8,René Arnoux,Ferrari,-2.761990872941002
10060,1984,16,1984-10-21,34,181,10,1.0,finished,1680.452980595355,1364.4424788570234,6.541989880076584,7,Manfred Winkelhock,Brabham,0.4580101199234159
10061,1984,16,1984-10-21,53,140,11,0.0,finished,1591.820740077346,1408.3264125877724,5.126309357622276,6,Stefan Johansson,Toleman,0.8736906423777242
10062,1984,16,1984-10-21,27,110,12,0.0,finished,1540.1448856205725,1450.5082933076844,5.556352626323042,5,Andrea de Cesaris,Ligier,-0.5563526263230418
10063,1984,16,1984-10-21,54,77,13,0.0,finished,1607.7458435617932,1463.794331469394,6.521976467993525,4,Gerhard Berger,ATS,-2.5219764679935253
10064,1984,16,1984-10-21,3,172,14,0.0,finished,1402.1307781935675,1845.9803058194132,6.586690884484407,3,Jacques Laffite,Williams,-3.5866908844844074
10065,1984,16,1984-10-21,52,184,15,0.0,finished,1527.480357016456,1455.7543167221263,5.269786210844285,2,Mauro Baldi,Spirit,-3.269786210844285
10066,1984,16,1984-10-21,45,189,16,0.0,constructor retirement,1329.2605733731366,1515.3137104839104,0.0,0,Jo Gartner,Osella,0.0
10067,1984,16,1984-10-21,51,158,17,0.0,finished,1568.854765360267,1601.376412220716,7.117054402460503,1,Eddie Cheever,Alfa Romeo,-6.117054402460503
10068,1984,16,1984-10-21,3,177,18,0.0,constructor retirement,1402.1307781935675,1654.6125166968168,0.0,0,Keke Rosberg,Williams,0.0
10069,1984,16,1984-10-21,32,95,19,0.0,driver retirement,1614.632229197154,1587.3740733937327,7.509997730920305,0,Nigel Mansell,Team Lotus,-7.509997730920305
10070,1984,16,1984-10-21,4,118,20,0.0,constructor retirement,1704.5150982891937,1527.8033834462672,0.0,0,Derek Warwick,Renault,0.0
10071,1984,16,1984-10-21,4,166,21,0.0,constructor retirement,1704.5150982891937,1500.0,0.0,0,Philippe Streiff,Renault,0.0
10072,1984,16,1984-10-21,21,176,22,0.0,constructor retirement,1518.602883054726,1500.1703271518977,0.0,0,Marc Surer,Arrows,0.0
10073,1984,16,1984-10-21,21,123,23,0.0,constructor retirement,1518.602883054726,1453.867886232253,0.0,0,Thierry Boutsen,Arrows,0.0
10074,1984,16,1984-10-21,27,183,24,0.0,constructor retirement,1540.1448856205725,1438.3741593973853,0.0,0,François Hesnault,Ligier,0.0
10075,1984,16,1984-10-21,45,160,25,0.0,constructor retirement,1329.2605733731366,1651.3570380831263,0.0,0,Piercarlo Ghinzani,Osella,0.0
10076,1984,16,1984-10-21,50,156,26,0.0,constructor retirement,1329.4736241386793,1528.5260300976963,0.0,0,Jonathan Palmer,RAM,0.0
10077,1984,16,1984-10-21,50,112,27,0.0,constructor retirement,1329.4736241386793,1505.2624602510157,0.0,0,Philippe Alliot,RAM,0.0
10078,1985,1,1985-04-07,1,117,1,25.0,finished,1799.272199648399,1871.659875391785,11.588012676995447,14,Alain Prost,McLaren,2.4119873230045528
10079,1985,1,1985-04-07,6,105,2,18.0,finished,1844.5286798103696,1541.1148740817068,9.692160206116556,13,Michele Alboreto,Ferrari,3.307839793883444
10080,1985,1,1985-04-07,32,173,3,15.0,finished,1619.2912550527096,1879.7621849561096,9.395394740910048,12,Elio de Angelis,Team Lotus,2.6046052590899524
10081,1985,1,1985-04-07,6,163,4,12.0,finished,1844.5286798103696,1600.6400934936282,10.114016099491783,11,René Arnoux,Ferrari,0.8859839005082168
10082,1985,1,1985-04-07,4,175,5,10.0,finished,1721.19773428294,1484.0388244420644,7.969477098770456,10,Patrick Tambay,Renault,2.030522901229544
10083,1985,1,1985-04-07,27,172,6,8.0,finished,1563.339051281676,1849.2213899469705,8.329962524541045,9,Jacques Laffite,Ligier,0.6700374754589546
10084,1985,1,1985-04-07,25,140,7,6.0,finished,1581.5053830461002,1421.2189609738514,5.334691037670799,8,Stefan Johansson,Tyrrell,2.665308962329201
