,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
21915,2013,10,2013-07-28,9,20,3,15.0,finished,1701.210438901194,2011.0030309864724,13.779559045432794,14,Sebastian Vettel,Red Bull,0.2204409545672057
21917,2013,10,2013-07-28,6,4,5,10.0,finished,1813.827391906837,1800.122134131747,13.101277014542454,12,Fernando Alonso,Ferrari,-1.101277014542454
21931,2013,10,2013-07-28,131,3,19,0.0,constructor retirement,1675.5618527150614,1734.7660055990568,0.0,0,Nico Rosberg,Mercedes,0.0
21933,2013,10,2013-07-28,3,822,21,0.0,constructor retirement,1598.8222957200917,1483.1109405341217,0.0,0,Valtteri Bottas,Williams,0.0
21935,2013,11,2013-08-25,9,20,1,25.0,finished,1707.2960851908258,2018.8083971548135,16.63959084467668,19,Sebastian Vettel,Red Bull,2.360409155323321
21936,2013,11,2013-08-25,6,4,2,18.0,finished,1819.9056477585932,1807.5480254392237,15.75434727204757,18,Fernando Alonso,Ferrari,2.2456527279524305
21937,2013,11,2013-08-25,131,1,3,15.0,finished,1688.8229676575818,1797.1751105148585,13.322224697710242,17,Lewis Hamilton,Mercedes,3.677775302289758
21938,2013,11,2013-08-25,131,3,4,12.0,finished,1688.8229676575818,1746.3443112135485,12.498621847309876,16,Nico Rosberg,Mercedes,3.5013781526901244
21949,2013,11,2013-08-25,3,822,15,0.0,finished,1592.0486593832552,1478.299479967913,6.455026622200042,5,Valtteri Bottas,Williams,-1.4550266222000419
21955,2013,11,2013-08-25,208,8,21,0.0,constructor retirement,1669.4771070528575,1897.9365434131057,0.0,0,Kimi Räikkönen,Lotus F1,0.0
21957,2013,12,2013-09-08,9,20,1,25.0,finished,1716.4404684422657,2026.8824982131655,17.42981381781334,20,Sebastian Vettel,Red Bull,2.57018618218666
21958,2013,12,2013-09-08,6,4,2,18.0,finished,1830.6162826866891,1815.419712546631,16.49424718767574,19,Fernando Alonso,Ferrari,2.5057528123242605
21962,2013,12,2013-09-08,131,3,6,8.0,finished,1687.6192569382242,1751.4822091223068,13.364479944560845,15,Nico Rosberg,Mercedes,1.6355200554391551
21965,2013,12,2013-09-08,131,1,9,2.0,finished,1687.6192569382242,1790.273043894664,14.197098615381586,12,Lewis Hamilton,Mercedes,-2.197098615381586
21967,2013,12,2013-09-08,208,8,11,0.0,finished,1665.155761943981,1881.0052819993207,15.389639517539404,10,Kimi Räikkönen,Lotus F1,-5.389639517539404
21971,2013,12,2013-09-08,3,822,15,0.0,finished,1591.1203301804549,1476.2563082570437,6.6503921193404745,6,Valtteri Bottas,Williams,-0.6503921193404745
21979,2013,13,2013-09-22,9,20,1,25.0,finished,1704.109759638883,2033.7761205697504,16.91530993256626,19,Sebastian Vettel,Red Bull,2.0846900674337405
21980,2013,13,2013-09-22,6,4,2,18.0,finished,1836.869685088379,1821.5836960571448,16.135958929064515,18,Fernando Alonso,Ferrari,1.8640410709354853
21981,2013,13,2013-09-22,208,8,3,15.0,finished,1653.1960817968982,1888.7903196662824,14.645738356495515,17,Kimi Räikkönen,Lotus F1,2.3542616435044845
21982,2013,13,2013-09-22,131,3,4,12.0,finished,1696.3657017550947,1760.87741040489,13.158811176154334,16,Nico Rosberg,Mercedes,2.841188823845666
21983,2013,13,2013-09-22,131,1,5,10.0,finished,1696.3657017550947,1794.444672386239,13.738464042332826,15,Lewis Hamilton,Mercedes,1.2615359576671743
21991,2013,13,2013-09-22,3,822,13,0.0,finished,1596.8234910412898,1477.3726202427408,6.662417755373953,7,Valtteri Bottas,Williams,0.3375822446260468
22001,2013,14,2013-10-06,9,20,1,25.0,finished,1711.5122766745617,2041.4282579818655,18.442342053485778,21,Sebastian Vettel,Red Bull,2.5576579465142224
22002,2013,14,2013-10-06,208,8,2,18.0,finished,1671.8486692614451,1901.3137438281744,15.814158371683366,20,Kimi Räikkönen,Lotus F1,4.185841628316634
22005,2013,14,2013-10-06,131,1,5,10.0,finished,1696.9440622969205,1800.1129234367002,15.105438185271415,17,Lewis Hamilton,Mercedes,1.8945618147285845
22006,2013,14,2013-10-06,6,4,6,8.0,finished,1828.178584695748,1816.265813807066,17.777454201751155,16,Fernando Alonso,Ferrari,-1.777454201751155
22007,2013,14,2013-10-06,131,3,7,6.0,finished,1696.9440622969205,1762.2298873688285,14.547946767289094,15,Nico Rosberg,Mercedes,0.4520532327109059
22012,2013,14,2013-10-06,3,822,12,0.0,finished,1596.8178790099437,1485.7745499376122,7.191730742299664,10,Valtteri Bottas,Williams,2.808269257700336
22023,2013,15,2013-10-13,9,20,1,25.0,finished,1723.6918433809508,2048.2347652968087,17.833320276351568,20,Sebastian Vettel,Red Bull,2.166679723648432
22026,2013,15,2013-10-13,6,4,4,12.0,finished,1825.0277099330683,1816.5659466086336,16.90446030166892,17,Fernando Alonso,Ferrari,0.09553969833108056
22027,2013,15,2013-10-13,208,8,5,10.0,finished,1685.732369974089,1902.1386663405508,15.737406749387652,16,Kimi Räikkönen,Lotus F1,0.2625932506123476
22030,2013,15,2013-10-13,131,3,8,4.0,finished,1672.510621022651,1758.6897754434028,14.12690523543937,13,Nico Rosberg,Mercedes,-1.12690523543937
22039,2013,15,2013-10-13,3,822,17,0.0,finished,1588.247600000048,1475.6276716261557,7.230002478289435,4,Valtteri Bottas,Williams,-3.2300024782894354
22042,2013,15,2013-10-13,131,1,20,0.0,constructor retirement,1672.510621022651,1800.1129234367002,0.0,0,Lewis Hamilton,Mercedes,0.0
22045,2013,16,2013-10-27,9,20,1,25.0,finished,1704.605700294955,2054.7544312715445,16.132166076238928,18,Sebastian Vettel,Red Bull,1.8678339237610722
22046,2013,16,2013-10-27,131,3,2,18.0,finished,1684.2825479064122,1775.93180773518,12.060290979022136,17,Nico Rosberg,Mercedes,4.939709020977864
22050,2013,16,2013-10-27,131,1,6,8.0,finished,1684.2825479064122,1801.281040570778,12.665343467224858,13,Lewis Hamilton,Mercedes,0.33465653277514207
22051,2013,16,2013-10-27,208,8,7,6.0,finished,1694.3484442595652,1894.4062853103333,14.215267416406585,12,Kimi Räikkönen,Lotus F1,-2.2152674164065846
22055,2013,16,2013-10-27,6,4,11,0.0,finished,1820.9943382074905,1791.93191576004,15.057459488918711,8,Fernando Alonso,Ferrari,-7.057459488918711
22060,2013,16,2013-10-27,3,822,16,0.0,finished,1590.2628379929604,1465.2531313418633,5.9722256265148195,3,Valtteri Bottas,Williams,-2.9722256265148195
22067,2013,17,2013-11-03,9,20,1,25.0,finished,1714.6718626247175,2061.772027906509,18.65443158790759,21,Sebastian Vettel,Red Bull,2.3455684120924083
22069,2013,17,2013-11-03,131,3,3,15.0,finished,1689.6374711973851,1789.2893919150297,14.5353479055754,19,Nico Rosberg,Mercedes,4.464652094424601
22071,2013,17,2013-11-03,6,4,5,10.0,finished,1819.001200635764,1791.4363899950026,17.165625019833573,17,Fernando Alonso,Ferrari,-0.16562501983357336
22073,2013,17,2013-11-03,131,1,7,6.0,finished,1689.6374711973851,1801.3989511516825,14.960589451288328,15,Lewis Hamilton,Mercedes,0.03941054871167182
22081,2013,17,2013-11-03,3,822,15,0.0,finished,1593.6056690932735,1465.6925762099136,6.853119514419018,7,Valtteri Bottas,Williams,0.146880485580982
22088,2013,17,2013-11-03,208,8,22,0.0,driver retirement,1708.882302884267,1844.811932884311,16.576465208768553,0,Kimi Räikkönen,Lotus F1,-16.576465208768553
22089,2013,18,2013-11-17,9,20,1,25.0,finished,1722.4246508518256,2067.787544918643,18.989367668160575,21,Sebastian Vettel,Red Bull,2.0106323318394246
22092,2013,18,2013-11-17,131,1,4,12.0,finished,1689.5991184791033,1809.2743247997043,15.367727354093034,18,Lewis Hamilton,Mercedes,2.6322726459069656
22093,2013,18,2013-11-17,6,4,5,10.0,finished,1809.0788311807437,1790.3327926270674,17.368867471378987,17,Fernando Alonso,Ferrari,-0.36886747137898723
22096,2013,18,2013-11-17,3,822,8,4.0,finished,1598.0107331172458,1486.1613742479922,7.158488780559466,14,Valtteri Bottas,Williams,6.841511219440534
22097,2013,18,2013-11-17,131,3,9,2.0,finished,1689.5991184791033,1782.7929327643458,15.171382905989717,13,Nico Rosberg,Mercedes,-2.1713829059897165
22111,2013,19,2013-11-24,9,20,1,25.0,finished,1731.4607377904028,2073.546944016966,17.258308698446307,19,Sebastian Vettel,Red Bull,1.7416913015536934
22113,2013,19,2013-11-24,6,4,3,15.0,finished,1813.7581482165328,1795.2982578119845,15.498401070476897,17,Fernando Alonso,Ferrari,1.5015989295231034
22115,2013,19,2013-11-24,131,3,5,10.0,finished,1688.269617136597,1787.632642407567,13.536430616503324,15,Nico Rosberg,Mercedes,1.4635693834966759
22119,2013,19,2013-11-24,131,1,9,2.0,finished,1688.269617136597,1799.5898887344056,13.928655883613972,11,Lewis Hamilton,Mercedes,-2.928655883613972
22131,2013,19,2013-11-24,3,822,21,0.0,driver retirement,1590.968053566227,1463.9639710015367,6.712683648315065,0,Valtteri Bottas,Williams,-6.712683648315065
22133,2014,1,2014-03-16,131,3,1,25.0,finished,1684.1630046112064,1803.3597529350443,11.994937207615616,16,Nico Rosberg,Mercedes,4.0050627923843845
22136,2014,1,2014-03-16,6,4,4,12.0,finished,1809.091203054384,1792.8363788738693,13.626941593446118,13,Fernando Alonso,Ferrari,-0.6269415934461176
22137,2014,1,2014-03-16,3,822,5,10.0,finished,1620.04296426346,1488.9845327515495,5.628268795183212,12,Valtteri Bottas,Williams,6.371731204816788
22139,2014,1,2014-03-16,6,8,7,6.0,finished,1809.091203054384,1828.8784636656965,14.057614055015508,10,Kimi Räikkönen,Ferrari,-4.057614055015508
22146,2014,1,2014-03-16,131,1,14,0.0,constructor retirement,1684.1630046112064,1799.5898887344056,0.0,0,Lewis Hamilton,Mercedes,0.0
22149,2014,1,2014-03-16,9,20,17,0.0,constructor retirement,1688.692657569319,2073.546944016966,0.0,0,Sebastian Vettel,Red Bull,0.0
22155,2014,2,2014-03-30,131,1,1,25.0,finished,1700.9080073141447,1820.5944422177715,9.319611568513434,14,Lewis Hamilton,Mercedes,4.680388431486566
22156,2014,2,2014-03-30,131,3,2,18.0,finished,1700.9080073141447,1819.676319162464,9.364223220794589,13,Nico Rosberg,Mercedes,3.635776779205411
22157,2014,2,2014-03-30,9,20,3,15.0,finished,1681.7027350181872,2072.9838776614765,12.125466568878958,12,Sebastian Vettel,Red Bull,-0.12546656887895757
22158,2014,2,2014-03-30,6,4,4,12.0,finished,1797.4316223441294,1793.5704362998424,10.836431948563318,11,Fernando Alonso,Ferrari,0.16356805143668218
22162,2014,2,2014-03-30,3,822,8,4.0,finished,1637.532862528046,1499.5642116893212,4.642558460078565,7,Valtteri Bottas,Williams,2.3574415399214352
22166,2014,2,2014-03-30,6,8,12,0.0,finished,1797.4316223441294,1792.1049013108295,11.194154470675636,3,Kimi Räikkönen,Ferrari,-8.194154470675636
22177,2014,3,2014-04-06,131,1,1,25.0,finished,1716.5120355683632,1836.7571345097808,12.626762796094296,17,Lewis Hamilton,Mercedes,4.373237203905704
22178,2014,3,2014-04-06,131,3,2,18.0,finished,1716.5120355683632,1832.1862678554687,12.61510767793016,16,Nico Rosberg,Mercedes,3.38489232206984
22182,2014,3,2014-04-06,9,20,6,8.0,finished,1689.9640574773875,2061.7058378196175,15.051567308989227,12,Sebastian Vettel,Red Bull,-3.0515673089892275
22184,2014,3,2014-04-06,3,822,8,4.0,finished,1653.055396108672,1511.4517909575409,6.783505929525204,10,Valtteri Bottas,Williams,3.2164940704747957
22185,2014,3,2014-04-06,6,4,9,2.0,finished,1781.1592274708362,1776.468830769661,13.627284625599422,9,Fernando Alonso,Ferrari,-4.627284625599422
22186,2014,3,2014-04-06,6,8,10,1.0,finished,1781.1592274708362,1771.368010036214,13.610905830356783,8,Kimi Räikkönen,Ferrari,-5.610905830356783
22199,2014,4,2014-04-20,131,1,1,25.0,finished,1729.825531830496,1851.2029749034896,14.631454926489988,19,Lewis Hamilton,Mercedes,4.3685450735100115
22200,2014,4,2014-04-20,131,3,2,18.0,finished,1729.825531830496,1843.5297855861747,14.569623701482197,18,Nico Rosberg,Mercedes,3.4303762985178032
22201,2014,4,2014-04-20,6,4,3,15.0,finished,1781.2781550286056,1783.6862111466812,14.817402751908414,17,Fernando Alonso,Ferrari,2.182597248091586
22203,2014,4,2014-04-20,9,20,5,10.0,finished,1699.4669013695834,2055.6286018501087,16.837807876287947,15,Sebastian Vettel,Red Bull,-1.8378078762879468
22205,2014,4,2014-04-20,3,822,7,6.0,finished,1657.1100617798477,1527.321485317266,8.200869369740548,13,Valtteri Bottas,Williams,4.799130630259452
22206,2014,4,2014-04-20,6,8,8,4.0,finished,1781.2781550286056,1762.2748887807732,14.749837252845824,12,Kimi Räikkönen,Ferrari,-2.7498372528458237
22221,2014,5,2014-05-11,131,1,1,25.0,finished,1742.0115202755453,1865.0518360478163,14.81198653197634,19,Lewis Hamilton,Mercedes,4.1880134680236605
22222,2014,5,2014-05-11,131,3,2,18.0,finished,1742.0115202755453,1854.4133911931788,14.70870504168036,18,Nico Rosberg,Mercedes,3.2912949583196394
22224,2014,5,2014-05-11,9,20,4,12.0,finished,1711.0873890337823,2053.1511004501353,16.749217507635056,16,Sebastian Vettel,Red Bull,-0.7492175076350556
22225,2014,5,2014-05-11,3,822,5,10.0,finished,1667.064392008784,1549.9759940637368,8.14908375837479,15,Valtteri Bottas,Williams,6.85091624162521
22226,2014,5,2014-05-11,6,4,6,8.0,finished,1778.4450179252633,1781.3769062599806,14.69835345061839,14,Fernando Alonso,Ferrari,-0.6983534506183897
22227,2014,5,2014-05-11,6,8,7,6.0,finished,1778.4450179252633,1757.635083475219,14.403116610540096,13,Kimi Räikkönen,Ferrari,-1.4031166105400956
22243,2014,6,2014-05-25,131,3,1,25.0,finished,1754.35622702636,1866.4441555400924,12.936247979844474,16,Nico Rosberg,Mercedes,3.063752020155526
22244,2014,6,2014-05-25,131,1,2,18.0,finished,1754.35622702636,1872.7069900441368,13.050540028502434,15,Lewis Hamilton,Mercedes,1.949459971497566
22246,2014,6,2014-05-25,6,4,4,12.0,finished,1767.56751268992,1782.9929031234572,12.58847056493866,13,Fernando Alonso,Ferrari,0.41152943506133965
22254,2014,6,2014-05-25,6,8,12,0.0,finished,1767.56751268992,1728.9231281643151,12.31178074391952,5,Kimi Räikkönen,Ferrari,-7.31178074391952
22257,2014,6,2014-05-25,9,20,15,0.0,constructor retirement,1699.4835284631802,2053.1511004501353,0.0,0,Sebastian Vettel,Red Bull,0.0
22261,2014,6,2014-05-25,3,822,19,0.0,constructor retirement,1657.9124620865894,1549.9759940637368,0.0,0,Valtteri Bottas,Williams,0.0
22266,2014,7,2014-06-08,131,3,2,18.0,finished,1742.1579359875986,1874.7217747491045,11.155520267698504,13,Nico Rosberg,Mercedes,1.8444797323014956
22267,2014,7,2014-06-08,9,20,3,15.0,finished,1715.6912208344154,2052.0794203640203,12.238799605108424,12,Sebastian Vettel,Red Bull,-0.23879960510842402
22270,2014,7,2014-06-08,6,4,6,8.0,finished,1758.1733780707789,1776.5242178538715,10.44139982440813,9,Fernando Alonso,Ferrari,-1.4413998244081299
22271,2014,7,2014-06-08,3,822,7,6.0,finished,1671.0910833745422,1559.498448441669,5.878136978958952,8,Valtteri Bottas,Williams,2.1218630210410483
22274,2014,7,2014-06-08,6,8,10,1.0,finished,1758.1733780707789,1707.2757348104712,9.82363071918701,5,Kimi Räikkönen,Ferrari,-4.82363071918701
22279,2014,7,2014-06-08,131,1,15,0.0,constructor retirement,1742.1579359875986,1872.7069900441368,0.0,0,Lewis Hamilton,Mercedes,0.0
22287,2014,8,2014-06-22,131,3,1,25.0,finished,1752.7941949982994,1885.375645571303,14.947748332785226,18,Nico Rosberg,Mercedes,3.052251667214774
22288,2014,8,2014-06-22,131,1,2,18.0,finished,1752.7941949982994,1879.950458538811,14.92480224715877,17,Lewis Hamilton,Mercedes,2.0751977528412304
22289,2014,8,2014-06-22,3,822,3,15.0,finished,1696.763870189441,1583.747488494969,9.052837399077063,16,Valtteri Bottas,Williams,6.947162600922937
22291,2014,8,2014-06-22,6,4,5,10.0,finished,1755.1436052670465,1776.636802217812,13.967745449679889,14,Fernando Alonso,Ferrari,0.032254550320111264
22296,2014,8,2014-06-22,6,8,10,1.0,finished,1755.1436052670465,1693.2857913066318,13.008010712394045,9,Kimi Räikkönen,Ferrari,-4.008010712394045
22307,2014,8,2014-06-22,9,20,21,0.0,constructor retirement,1689.853943265218,2052.0794203640203,0.0,0,Sebastian Vettel,Red Bull,0.0
22309,2014,9,2014-07-06,131,1,1,25.0,finished,1732.9434237463956,1890.29069135079,15.8730255991621,19,Lewis Hamilton,Mercedes,3.1269744008379003
22310,2014,9,2014-07-06,3,822,2,18.0,finished,1721.7762949968642,1608.8871630083922,10.39754848093922,18,Valtteri Bottas,Williams,7.60245151906078
22313,2014,9,2014-07-06,9,20,5,10.0,finished,1696.8281166183372,2045.8195479773335,16.893038683133405,15,Sebastian Vettel,Red Bull,-1.8930386831334047
22314,2014,9,2014-07-06,6,4,6,8.0,finished,1752.890756835826,1774.6465913960153,14.601856689804768,14,Fernando Alonso,Ferrari,-0.6018566898047677
22326,2014,9,2014-07-06,131,3,18,0.0,constructor retirement,1732.9434237463956,1885.375645571303,0.0,0,Nico Rosberg,Mercedes,0.0
22328,2014,9,2014-07-06,6,8,20,0.0,driver retirement,1752.890756835826,1652.3634150242144,13.375274849550038,1,Kimi Räikkönen,Ferrari,-12.375274849550038
22331,2014,10,2014-07-20,131,3,1,25.0,finished,1741.7940923052408,1897.901895360042,14.411326226899304,18,Nico Rosberg,Mercedes,3.5886737731006964
22332,2014,10,2014-07-20,3,822,2,18.0,finished,1744.3128288063283,1632.5057002707244,10.233471576741854,17,Valtteri Bottas,Williams,6.766528423258146
22333,2014,10,2014-07-20,131,1,3,15.0,finished,1741.7940923052408,1895.6295987692936,14.470444278780077,16,Lewis Hamilton,Mercedes,1.5295557212199231
22334,2014,10,2014-07-20,9,20,4,12.0,finished,1700.7685202201196,2043.397311685272,15.69395198085452,15,Sebastian Vettel,Red Bull,-0.6939519808545196
22335,2014,10,2014-07-20,6,4,5,10.0,finished,1749.122766687411,1777.1825668586116,13.27346262565926,14,Fernando Alonso,Ferrari,0.7265373743407402
22341,2014,10,2014-07-20,6,8,11,0.0,finished,1749.122766687411,1640.2246043419611,11.477675462866715,8,Kimi Räikkönen,Ferrari,-3.4776754628667153
22354,2014,11,2014-07-27,6,4,2,18.0,finished,1758.149203006105,1790.7385568792004,13.900553252216172,18,Fernando Alonso,Ferrari,4.099446747783828
22355,2014,11,2014-07-27,131,1,3,15.0,finished,1744.1046211376522,1900.9031270445769,15.405240170240386,17,Lewis Hamilton,Mercedes,1.5947598297596137
22356,2014,11,2014-07-27,131,3,4,12.0,finished,1744.1046211376522,1899.7754071320396,15.433434095998424,16,Nico Rosberg,Mercedes,0.5665659040015765
22358,2014,11,2014-07-27,6,8,6,8.0,finished,1758.149203006105,1647.7945990219328,11.710769185841931,14,Kimi Räikkönen,Ferrari,2.289230814158069
22359,2014,11,2014-07-27,9,20,7,6.0,finished,1706.4967260840288,2031.706725492016,16.535332755250007,13,Sebastian Vettel,Red Bull,-3.535332755250007
22360,2014,11,2014-07-27,3,822,8,4.0,finished,1751.3933997101271,1634.2055122604186,11.485962388404548,12,Valtteri Bottas,Williams,0.5140376115954517
22376,2014,12,2014-08-24,131,3,2,18.0,finished,1725.5469621869986,1907.193445026155,13.11092396722779,15,Nico Rosberg,Mercedes,1.8890760327722091
22377,2014,12,2014-08-24,3,822,3,15.0,finished,1756.1356448592203,1650.6803774860043,9.804514147130908,14,Valtteri Bottas,Williams,4.195485852869092
22378,2014,12,2014-08-24,6,8,4,12.0,finished,1762.943986050816,1659.1224442709315,10.115253215434109,13,Kimi Räikkönen,Ferrari,2.884746784565891
22379,2014,12,2014-08-24,9,20,5,10.0,finished,1716.2302706948533,2024.011455163398,13.959675988582903,12,Sebastian Vettel,Red Bull,-1.9596759885829034
22381,2014,12,2014-08-24,6,4,7,6.0,finished,1762.943986050816,1782.7009442350206,12.046856813561485,10,Fernando Alonso,Ferrari,-2.046856813561485
22393,2014,12,2014-08-24,131,1,19,0.0,constructor retirement,1725.5469621869986,1900.9031270445769,0.0,0,Lewis Hamilton,Mercedes,0.0
22397,2014,13,2014-09-07,131,1,1,25.0,finished,1736.4901201521932,1911.7675205509556,16.541594678326565,20,Lewis Hamilton,Mercedes,3.4584053216734354
22398,2014,13,2014-09-07,131,3,2,18.0,finished,1736.4901201521932,1914.6801431878016,16.616798696696655,19,Nico Rosberg,Mercedes,2.383201303303345
22400,2014,13,2014-09-07,3,822,4,12.0,finished,1775.5419115123627,1661.8173699814924,13.454819673898992,17,Valtteri Bottas,Williams,3.5451803261010078
22402,2014,13,2014-09-07,9,20,6,8.0,finished,1717.0604983784135,2015.3893674881704,17.74462388373867,15,Sebastian Vettel,Red Bull,-2.7446238837386687
