year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
2007,4,2007-05-13,1,1,2,18.0,1509.9077101687762,Lewis Hamilton
2007,4,2007-05-13,1,4,3,15.0,1579.4938354669464,Fernando Alonso
2007,5,2007-05-27,1,4,1,25.0,1582.544346127321,Fernando Alonso
2007,5,2007-05-27,1,1,2,18.0,1506.8571995084017,Lewis Hamilton
2007,6,2007-06-10,1,1,1,25.0,1513.9575368157894,Lewis Hamilton
2007,6,2007-06-10,1,4,7,6.0,1575.4440088199333,Fernando Alonso
2007,7,2007-06-17,1,1,1,25.0,1520.7001498221666,Lewis Hamilton
2007,7,2007-06-17,1,4,2,18.0,1568.701395813556,Fernando Alonso
2007,7,2007-06-17,2,20,8,4.0,1506.358831167146,Sebastian Vettel
2007,8,2007-07-01,1,1,3,15.0,1527.0830773800385,Lewis Hamilton
2007,8,2007-07-01,1,4,7,6.0,1562.318468255684,Fernando Alonso
2007,9,2007-07-08,1,4,2,18.0,1566.2910242717244,Fernando Alonso
2007,9,2007-07-08,1,1,3,15.0,1523.1105213639985,Lewis Hamilton
2007,10,2007-07-22,1,4,1,25.0,1570.0407990355532,Fernando Alonso
2007,10,2007-07-22,1,1,9,2.0,1519.3607466001697,Lewis Hamilton
2007,11,2007-08-05,1,1,1,25.0,1525.8165274905707,Lewis Hamilton
2007,11,2007-08-05,1,4,4,12.0,1563.585018145152,Fernando Alonso
2007,11,2007-08-05,5,20,16,0.0,1511.0013787928935,Sebastian Vettel
2007,12,2007-08-26,1,4,3,15.0,1567.4860332564062,Fernando Alonso
2007,12,2007-08-26,1,1,5,10.0,1521.9155123793164,Lewis Hamilton
2007,12,2007-08-26,5,20,19,0.0,1505.3720129394776,Sebastian Vettel
2007,13,2007-09-09,1,4,1,25.0,1571.169768016014,Fernando Alonso
2007,13,2007-09-09,1,1,2,18.0,1518.2317776197085,Lewis Hamilton
2007,13,2007-09-09,5,20,18,0.0,1500.0726893765377,Sebastian Vettel
2007,14,2007-09-16,1,4,3,15.0,1574.653098460168,Fernando Alonso
2007,14,2007-09-16,1,1,4,12.0,1514.7484471755547,Lewis Hamilton
2007,14,2007-09-16,5,20,21,0.0,1495.0865215647575,Sebastian Vettel
2007,15,2007-09-30,1,1,1,25.0,1521.4498193328848,Lewis Hamilton
2007,15,2007-09-30,1,4,16,0.0,1567.951726302838,Fernando Alonso
2007,15,2007-09-30,5,20,18,0.0,1490.394949163271,Sebastian Vettel
2007,16,2007-10-07,1,4,2,18.0,1571.6098568615726,Fernando Alonso
2007,16,2007-10-07,5,20,4,12.0,1495.9786541579604,Sebastian Vettel
2007,16,2007-10-07,1,1,18,0.0,1517.79168877415,Lewis Hamilton
2007,17,2007-10-21,1,4,3,15.0,1575.0695842600487,Fernando Alonso
2007,17,2007-10-21,1,1,7,6.0,1514.331961375674,Lewis Hamilton
2007,17,2007-10-21,5,20,18,0.0,1491.234470686011,Sebastian Vettel
2008,1,2008-03-16,1,1,1,25.0,1519.5803401452724,Lewis Hamilton
2008,1,2008-03-16,4,4,4,12.0,1577.98431437847,Fernando Alonso
2008,1,2008-03-16,5,20,13,0.0,1486.4935279450042,Sebastian Vettel
2008,2,2008-03-23,1,1,5,10.0,1514.5184265145713,Lewis Hamilton
2008,2,2008-03-23,4,4,8,4.0,1580.758673302405,Fernando Alonso
2008,2,2008-03-23,5,20,20,0.0,1492.0312099560806,Sebastian Vettel
2008,3,2008-04-06,4,4,10,1.0,1583.4033607160766,Fernando Alonso
2008,3,2008-04-06,1,1,13,0.0,1509.7557998241757,Lewis Hamilton
2008,3,2008-04-06,5,20,22,0.0,1487.2432361505842,Sebastian Vettel
2008,4,2008-04-27,1,1,3,15.0,1515.2732548826166,Lewis Hamilton
2008,4,2008-04-27,4,4,14,0.0,1585.9281115296671,Fernando Alonso
2008,4,2008-04-27,5,20,20,0.0,1482.7370367547503,Sebastian Vettel
2008,5,2008-05-11,1,1,2,18.0,1520.466054604908,Lewis Hamilton
2008,5,2008-05-11,4,4,6,8.0,1588.3417770870535,Fernando Alonso
2008,5,2008-05-11,5,20,17,0.0,1488.4931990224106,Sebastian Vettel
2008,6,2008-05-25,1,1,1,25.0,1525.3517578297176,Lewis Hamilton
2008,6,2008-05-25,5,20,5,10.0,1493.9136698798077,Sebastian Vettel
2008,6,2008-05-25,4,4,10,1.0,1590.6524045651677,Fernando Alonso
2008,7,2008-06-08,5,20,8,4.0,1499.014441140685,Sebastian Vettel
2008,7,2008-06-08,1,1,14,0.0,1519.9492700211972,Lewis Hamilton
2008,7,2008-06-08,4,4,16,0.0,1592.8673124519014,Fernando Alonso
2008,8,2008-06-22,4,4,8,4.0,1584.9931609310431,Fernando Alonso
2008,8,2008-06-22,1,1,10,1.0,1514.865534736012,Lewis Hamilton
2008,8,2008-06-22,5,20,12,0.0,1503.8135666826608,Sebastian Vettel
2008,9,2008-07-06,1,1,1,25.0,1520.0824151235872,Lewis Hamilton
2008,9,2008-07-06,4,4,6,8.0,1587.4475709789317,Fernando Alonso
2008,9,2008-07-06,5,20,15,0.0,1498.3301767407338,Sebastian Vettel
2008,10,2008-07-20,1,1,1,25.0,1524.9908052432288,Lewis Hamilton
2008,10,2008-07-20,5,20,8,4.0,1503.169731086452,Sebastian Vettel
2008,10,2008-07-20,4,4,11,0.0,1579.796009394888,Fernando Alonso
2008,11,2008-08-03,4,4,4,12.0,1582.4852485302804,Fernando Alonso
2008,11,2008-08-03,1,1,5,10.0,1519.6095406024046,Lewis Hamilton
2008,11,2008-08-03,5,20,19,0.0,1497.724102271591,Sebastian Vettel
2008,12,2008-08-24,1,1,2,18.0,1524.5458997111402,Lewis Hamilton
2008,12,2008-08-24,5,20,6,8.0,1502.5994833945754,Sebastian Vettel
2008,12,2008-08-24,4,4,19,0.0,1575.051224406942,Fernando Alonso
2008,13,2008-09-07,1,1,3,15.0,1529.1908134196196,Lewis Hamilton
2008,13,2008-09-07,4,4,4,12.0,1577.9668518714232,Fernando Alonso
2008,13,2008-09-07,5,20,5,10.0,1507.187342741994,Sebastian Vettel
2008,14,2008-09-14,5,20,1,25.0,1511.5070861832064,Sebastian Vettel
2008,14,2008-09-14,4,4,4,12.0,1580.7420392757492,Fernando Alonso
2008,14,2008-09-14,1,1,7,6.0,1523.5636504051315,Lewis Hamilton
2008,15,2008-09-28,4,4,1,25.0,1583.3874924796253,Fernando Alonso
2008,15,2008-09-28,1,1,3,15.0,1528.2664271952262,Lewis Hamilton
2008,15,2008-09-28,5,20,5,10.0,1515.5779464163393,Sebastian Vettel
2008,16,2008-10-12,4,4,1,25.0,1585.9129520706665,Fernando Alonso
2008,16,2008-10-12,5,20,6,8.0,1519.4185256929386,Sebastian Vettel
2008,16,2008-10-12,1,1,12,0.0,1532.6931633170675,Lewis Hamilton
2008,17,2008-10-19,1,1,1,25.0,1536.8632272944558,Lewis Hamilton
2008,17,2008-10-19,4,4,4,12.0,1588.3272745741588,Fernando Alonso
2008,17,2008-10-19,5,20,9,2.0,1523.0464958343134,Sebastian Vettel
2008,18,2008-11-02,4,4,2,18.0,1590.6385118711266,Fernando Alonso
2008,18,2008-11-02,5,20,4,12.0,1526.478422454342,Sebastian Vettel
2008,18,2008-11-02,1,1,5,10.0,1540.795522873911,Lewis Hamilton
2009,1,2009-03-29,4,4,5,10.0,1592.8539867046884,Fernando Alonso
2009,1,2009-03-29,9,20,13,0.0,1522.6626286611445,Sebastian Vettel
2009,1,2009-03-29,1,1,20,0.0,1534.5081288201432,Lewis Hamilton
2009,2,2009-04-05,1,1,7,6.0,1538.5741625327428,Lewis Hamilton
2009,2,2009-04-05,4,4,11,0.0,1594.980363098433,Fernando Alonso
2009,2,2009-04-05,9,20,15,0.0,1519.0575225922078,Sebastian Vettel
2009,3,2009-04-19,9,20,1,25.0,1525.6466697338672,Sebastian Vettel
2009,3,2009-04-19,1,1,6,8.0,1532.4102817483515,Lewis Hamilton
2009,3,2009-04-19,4,4,9,2.0,1597.0237111472973,Fernando Alonso
2009,4,2009-04-26,9,20,2,18.0,1531.877213661076,Sebastian Vettel
2009,4,2009-04-26,1,1,4,12.0,1536.596629218215,Lewis Hamilton
2009,4,2009-04-26,4,4,8,4.0,1598.9895660581294,Fernando Alonso
2009,5,2009-05-10,9,20,4,12.0,1527.7557281717911,Sebastian Vettel
2009,5,2009-05-10,4,4,5,10.0,1600.882981579328,Fernando Alonso
2009,5,2009-05-10,1,1,9,2.0,1540.543987935588,Lewis Hamilton
2009,6,2009-05-24,4,4,7,6.0,1602.7085781147514,Fernando Alonso
2009,6,2009-05-24,1,1,12,0.0,1544.2704990476711,Lewis Hamilton
2009,6,2009-05-24,9,20,16,0.0,1523.8683555584123,Sebastian Vettel
2009,7,2009-06-07,9,20,3,15.0,1520.1972106569538,Sebastian Vettel
2009,7,2009-06-07,4,4,10,1.0,1604.4705859010212,Fernando Alonso
2009,7,2009-06-07,1,1,13,0.0,1547.7932673275957,Lewis Hamilton
2009,8,2009-06-21,9,20,1,25.0,1526.7254863290254,Sebastian Vettel
2009,8,2009-06-21,4,4,14,0.0,1596.1728836638288,Fernando Alonso
2009,8,2009-06-21,1,1,16,0.0,1551.1282378977244,Lewis Hamilton
2009,9,2009-07-12,9,20,2,18.0,1522.895886330347,Sebastian Vettel
2009,9,2009-07-12,4,4,7,6.0,1598.1707331109228,Fernando Alonso
2009,9,2009-07-12,1,1,18,0.0,1544.2901508651933,Lewis Hamilton
2009,10,2009-07-26,1,1,1,25.0,1547.8118580774976,Lewis Hamilton
2009,10,2009-07-26,4,4,18,0.0,1590.0940702021885,Fernando Alonso
2009,10,2009-07-26,9,20,19,0.0,1519.2780447199798,Sebastian Vettel
2009,11,2009-08-23,1,1,2,18.0,1551.1458508345584,Lewis Hamilton
2009,11,2009-08-23,4,4,6,8.0,1592.6556888251455,Fernando Alonso
2009,11,2009-08-23,9,20,19,0.0,1515.855453692606,Sebastian Vettel
2009,12,2009-08-30,9,20,3,15.0,1522.6127968937767,Sebastian Vettel
2009,12,2009-08-30,1,1,16,0.0,1544.306862688091,Lewis Hamilton
2009,12,2009-08-30,4,4,17,0.0,1595.103518372168,Fernando Alonso
2009,13,2009-09-13,4,4,5,10.0,1597.445851527531,Fernando Alonso
2009,13,2009-09-13,9,20,8,4.0,1529.0104090339928,Sebastian Vettel
2009,13,2009-09-13,1,1,12,0.0,1537.8276676877326,Lewis Hamilton
2009,14,2009-09-27,1,1,1,25.0,1541.7056423844706,Lewis Hamilton
2009,14,2009-09-27,4,4,3,15.0,1599.6902289677153,Fernando Alonso
2009,14,2009-09-27,9,20,4,12.0,1535.0522550264673,Sebastian Vettel
2009,15,2009-10-04,9,20,1,25.0,1540.747606427232,Sebastian Vettel
2009,15,2009-10-04,1,1,3,15.0,1545.368115136381,Lewis Hamilton
2009,15,2009-10-04,4,4,10,1.0,1601.8435114371412,Fernando Alonso
2009,16,2009-10-18,1,1,3,15.0,1548.8318452162785,Lewis Hamilton
2009,16,2009-10-18,9,20,4,12.0,1536.109913685632,Sebastian Vettel
2009,16,2009-10-18,4,4,19,0.0,1593.9119463100903,Fernando Alonso
2009,17,2009-11-01,9,20,1,25.0,1541.743799190158,Sebastian Vettel
2009,17,2009-11-01,4,4,14,0.0,1596.3052360148602,Fernando Alonso
2009,17,2009-11-01,1,1,19,0.0,1542.1124113330068,Lewis Hamilton
2010,1,2010-03-14,6,4,1,25.0,1599.964175393393,Fernando Alonso
2010,1,2010-03-14,1,1,3,15.0,1548.4071170125744,Lewis Hamilton
2010,1,2010-03-14,9,20,4,12.0,1547.0474325850084,Sebastian Vettel
2010,1,2010-03-14,131,30,6,8.0,1587.0879853514282,Michael Schumacher
2010,2,2010-03-28,6,4,4,12.0,1593.424648366746,Fernando Alonso
2010,2,2010-03-28,1,1,6,8.0,1544.3482244441293,Lewis Hamilton
2010,2,2010-03-28,131,30,10,1.0,1581.33247372235,Michael Schumacher
2010,2,2010-03-28,9,20,15,0.0,1542.037670957305,Sebastian Vettel
2010,3,2010-04-04,9,20,1,25.0,1547.3239790832008,Sebastian Vettel
2010,3,2010-04-04,1,1,6,8.0,1550.5187038229951,Lewis Hamilton
2010,3,2010-04-04,6,4,13,0.0,1587.243143930815,Fernando Alonso
2010,3,2010-04-04,131,30,18,0.0,1575.9126257968014,Michael Schumacher
2010,4,2010-04-18,1,1,2,18.0,1546.3387690141583,Lewis Hamilton
2010,4,2010-04-18,6,4,4,12.0,1591.412360620344,Fernando Alonso
2010,4,2010-04-18,9,20,6,8.0,1552.2978568692215,Sebastian Vettel
2010,4,2010-04-18,131,30,10,1.0,1570.8124448059696,Michael Schumacher
2010,5,2010-05-09,6,4,2,18.0,1595.3438724812163,Fernando Alonso
2010,5,2010-05-09,9,20,3,15.0,1546.977911797235,Sebastian Vettel
2010,5,2010-05-09,131,30,4,12.0,1576.013873952229,Michael Schumacher
2010,5,2010-05-09,1,1,14,0.0,1542.39734267191,Lewis Hamilton
2010,6,2010-05-16,9,20,2,18.0,1541.9722630899605,Sebastian Vettel
2010,6,2010-05-16,1,1,5,10.0,1548.6763080632545,Lewis Hamilton
2010,6,2010-05-16,6,4,6,8.0,1589.0557549972027,Fernando Alonso
2010,6,2010-05-16,131,30,12,0.0,1570.90770555435,Michael Schumacher
2010,7,2010-05-30,1,1,1,25.0,1554.6020448806034,Lewis Hamilton
2010,7,2010-05-30,131,30,4,12.0,1576.1035078576474,Michael Schumacher
2010,7,2010-05-30,6,4,8,4.0,1583.1210822432988,Fernando Alonso
2010,7,2010-05-30,9,20,21,0.0,1537.2624279614315,Sebastian Vettel
2010,8,2010-06-13,1,1,1,25.0,1560.1853412974688,Lewis Hamilton
2010,8,2010-06-13,6,4,3,15.0,1587.529178714449,Fernando Alonso
2010,8,2010-06-13,9,20,4,12.0,1542.8291132563118,Sebastian Vettel
2010,8,2010-06-13,131,30,11,0.0,1570.9920391262146,Michael Schumacher
2010,9,2010-06-27,9,20,1,25.0,1548.068728591339,Sebastian Vettel
2010,9,2010-06-27,1,1,2,18.0,1565.4407687978835,Lewis Hamilton
2010,9,2010-06-27,6,4,8,4.0,1591.6819497527133,Fernando Alonso
2010,9,2010-06-27,131,30,15,0.0,1566.1828596158373,Michael Schumacher
2010,10,2010-07-11,1,1,2,18.0,1570.3855039107314,Lewis Hamilton
2010,10,2010-07-11,9,20,7,6.0,1542.9985505039745,Sebastian Vettel
2010,10,2010-07-11,131,30,9,2.0,1561.6568617885655,Michael Schumacher
2010,10,2010-07-11,6,4,14,0.0,1595.5982511750435,Fernando Alonso
2010,11,2010-07-25,6,4,1,25.0,1599.2960941039532,Fernando Alonso
2010,11,2010-07-25,9,20,3,15.0,1548.2281638089291,Sebastian Vettel
2010,11,2010-07-25,1,1,4,12.0,1575.038260396312,Lewis Hamilton
2010,11,2010-07-25,131,30,9,2.0,1557.394629628823,Michael Schumacher
2010,12,2010-08-01,6,4,2,18.0,1602.7924309393416,Fernando Alonso
2010,12,2010-08-01,9,20,3,15.0,1543.148555468238,Sebastian Vettel
2010,12,2010-08-01,131,30,11,0.0,1563.3770382228695,Michael Schumacher
2010,12,2010-08-01,1,1,20,0.0,1569.4183996992049,Lewis Hamilton
2010,13,2010-08-29,1,1,1,25.0,1574.12813803299,Lewis Hamilton
2010,13,2010-08-29,131,30,7,6.0,1559.0149680700426,Michael Schumacher
2010,13,2010-08-29,9,20,15,0.0,1538.369312308258,Sebastian Vettel
2010,13,2010-08-29,6,4,23,0.0,1596.1030442832164,Fernando Alonso
2010,14,2010-09-12,6,4,1,25.0,1599.7730921539114,Fernando Alonso
2010,14,2010-09-12,9,20,4,12.0,1543.8712618193904,Sebastian Vettel
2010,14,2010-09-12,131,30,9,2.0,1554.904879182712,Michael Schumacher
2010,14,2010-09-12,1,1,21,0.0,1568.561362516845,Lewis Hamilton
2010,15,2010-09-26,6,4,1,25.0,1603.24380519354,Fernando Alonso
2010,15,2010-09-26,9,20,2,18.0,1549.0493307837091,Sebastian Vettel
2010,15,2010-09-26,131,30,13,0.0,1551.0280424744265,Michael Schumacher
2010,15,2010-09-26,1,1,17,0.0,1563.321661321672,Lewis Hamilton
2010,16,2010-10-10,9,20,1,25.0,1553.921162608027,Sebastian Vettel
2010,16,2010-10-10,6,4,3,15.0,1606.530806084525,Fernando Alonso
2010,16,2010-10-10,1,1,5,10.0,1558.3917584466983,Lewis Hamilton
2010,16,2010-10-10,131,30,6,8.0,1557.3666197937396,Michael Schumacher
2010,17,2010-10-24,6,4,1,25.0,1609.6485103492596,Fernando Alonso
2010,17,2010-10-24,1,1,2,18.0,1563.7528890038748,Lewis Hamilton
2010,17,2010-10-24,131,30,4,12.0,1563.3506214060849,Michael Schumacher
2010,17,2010-10-24,9,20,16,0.0,1558.505703255145,Sebastian Vettel
2010,18,2010-11-07,9,20,1,25.0,1562.8223599298506,Sebastian Vettel
2010,18,2010-11-07,6,4,3,15.0,1612.6101458867931,Fernando Alonso
2010,18,2010-11-07,1,1,4,12.0,1568.7974776100284,Lewis Hamilton
2010,18,2010-11-07,131,30,7,6.0,1558.9900886010705,Michael Schumacher
2010,19,2010-11-14,9,20,1,25.0,1566.8903601511056,Sebastian Vettel
2010,19,2010-11-14,1,1,2,18.0,1573.5438415788456,Lewis Hamilton
2010,19,2010-11-14,6,4,7,6.0,1615.427803467408,Fernando Alonso
2010,19,2010-11-14,131,30,22,0.0,1554.8814249109546,Michael Schumacher
2011,1,2011-03-27,9,20,1,25.0,1570.7282965426562,Sebastian Vettel
2011,1,2011-03-27,1,1,2,18.0,1578.0112157641045,Lewis Hamilton
2011,1,2011-03-27,6,4,4,12.0,1618.1125054742124,Fernando Alonso
2011,1,2011-03-27,131,30,18,0.0,1551.0059056852722,Michael Schumacher
2011,2,2011-04-10,9,20,1,25.0,1574.353828530201,Sebastian Vettel
2011,2,2011-04-10,6,4,6,8.0,1610.6742839046778,Fernando Alonso
2011,2,2011-04-10,1,1,8,4.0,1572.2189974744597,Lewis Hamilton
2011,2,2011-04-10,131,30,9,2.0,1557.3456986936098,Michael Schumacher
2011,3,2011-04-17,1,1,1,25.0,1576.7639848023434,Lewis Hamilton
2011,3,2011-04-17,9,20,2,18.0,1577.783507851045,Sebastian Vettel
2011,3,2011-04-17,6,4,7,6.0,1603.5855709207458,Fernando Alonso
2011,3,2011-04-17,131,30,8,4.0,1553.3308900273016,Michael Schumacher
2011,4,2011-05-08,9,20,1,25.0,1581.0326964564213,Sebastian Vettel
2011,4,2011-05-08,6,4,3,15.0,1606.8547505700012,Fernando Alonso
2011,4,2011-05-08,1,1,4,12.0,1581.043865098792,Lewis Hamilton
2011,4,2011-05-08,131,30,12,0.0,1549.5420950698742,Michael Schumacher
2011,5,2011-05-22,9,20,1,25.0,1584.1155499449003,Sebastian Vettel
2011,5,2011-05-22,1,1,2,18.0,1585.0777988732498,Lewis Hamilton
2011,5,2011-05-22,6,4,5,10.0,1609.956029767123,Fernando Alonso
2011,5,2011-05-22,131,30,6,8.0,1555.9618914202547,Michael Schumacher
2011,6,2011-05-29,9,20,1,25.0,1587.0450450946637,Sebastian Vettel
2011,6,2011-05-29,6,4,2,18.0,1612.9025182943778,Fernando Alonso
2011,6,2011-05-29,1,1,6,8.0,1578.884260160325,Lewis Hamilton
2011,6,2011-05-29,131,30,20,0.0,1552.025511923497,Michael Schumacher
2011,7,2011-06-12,9,20,2,18.0,1589.8330352419864,Sebastian Vettel
2011,7,2011-06-12,131,30,4,12.0,1558.3091361553354,Michael Schumacher
2011,7,2011-06-12,6,4,19,0.0,1605.706195127697,Fernando Alonso
2011,7,2011-06-12,1,1,20,0.0,1573.041772267626,Lewis Hamilton
2011,8,2011-06-26,9,20,1,25.0,1592.49032167744,Sebastian Vettel
2011,8,2011-06-26,6,4,2,18.0,1608.8659234839722,Fernando Alonso
2011,8,2011-06-26,1,1,4,12.0,1577.5385306468302,Lewis Hamilton
2011,8,2011-06-26,131,30,17,0.0,1554.239421359708,Michael Schumacher
2011,9,2011-07-10,6,4,1,25.0,1611.8663082153148,Fernando Alonso
2011,9,2011-07-10,9,20,2,18.0,1595.026732761614,Sebastian Vettel
2011,9,2011-07-10,1,1,4,12.0,1581.7735988183329,Lewis Hamilton
2011,9,2011-07-10,131,30,9,2.0,1550.3999005691967,Michael Schumacher
2011,10,2011-07-24,1,1,1,25.0,1585.766042612878,Lewis Hamilton
2011,10,2011-07-24,6,4,2,18.0,1614.7197251318948,Fernando Alonso
2011,10,2011-07-24,9,20,4,12.0,1587.4512051494455,Sebastian Vettel
2011,10,2011-07-24,131,30,8,4.0,1546.7729069226052,Michael Schumacher
2011,11,2011-07-31,9,20,2,18.0,1590.2199104709282,Sebastian Vettel
2011,11,2011-07-31,6,4,3,15.0,1617.437462878967,Fernando Alonso
2011,11,2011-07-31,1,1,4,12.0,1579.5341820714154,Lewis Hamilton
2011,11,2011-07-31,131,30,21,0.0,1543.3418803607103,Michael Schumacher
2011,12,2011-08-28,9,20,1,25.0,1592.8593719265712,Sebastian Vettel
2011,12,2011-08-28,6,4,4,12.0,1620.0297992517378,Fernando Alonso
2011,12,2011-08-28,131,30,5,10.0,1550.0914502840858,Michael Schumacher
2011,12,2011-08-28,1,1,20,0.0,1573.6543847783173,Lewis Hamilton
2011,13,2011-09-11,9,20,1,25.0,1595.3792856917723,Sebastian Vettel
2011,13,2011-09-11,6,4,3,15.0,1622.5060819828043,Fernando Alonso
2011,13,2011-09-11,1,1,4,12.0,1568.1152942159586,Lewis Hamilton
2011,13,2011-09-11,131,30,5,10.0,1556.4813119199202,Michael Schumacher
2011,14,2011-09-25,9,20,1,25.0,1597.7884677650195,Sebastian Vettel
2011,14,2011-09-25,6,4,4,12.0,1624.8748095123476,Fernando Alonso
2011,14,2011-09-25,1,1,5,10.0,1562.901928706822,Lewis Hamilton
2011,14,2011-09-25,131,30,22,0.0,1552.515555425109,Michael Schumacher
2011,15,2011-10-09,6,4,2,18.0,1627.1437089085318,Fernando Alonso
2011,15,2011-10-09,9,20,3,15.0,1600.094933237246,Sebastian Vettel
2011,15,2011-10-09,1,1,5,10.0,1557.9968508869815,Lewis Hamilton
2011,15,2011-10-09,131,30,6,8.0,1558.7720588120535,Michael Schumacher
2011,16,2011-10-16,9,20,1,25.0,1602.3059715740785,Sebastian Vettel
2011,16,2011-10-16,1,1,2,18.0,1563.3812147466776,Lewis Hamilton
2011,16,2011-10-16,6,4,5,10.0,1629.3198092711143,Fernando Alonso
2011,16,2011-10-16,131,30,23,0.0,1554.6758783317223,Michael Schumacher
2011,17,2011-10-30,9,20,1,25.0,1604.4282167716174,Sebastian Vettel
2011,17,2011-10-30,6,4,3,15.0,1631.4095097498623,Fernando Alonso
2011,17,2011-10-30,131,30,5,10.0,1560.811898095067,Michael Schumacher
2011,17,2011-10-30,1,1,7,6.0,1558.4477892802754,Lewis Hamilton
2011,18,2011-11-13,1,1,1,25.0,1563.8056221232134,Lewis Hamilton
2011,18,2011-11-13,6,4,2,18.0,1633.4186418414674,Fernando Alonso
2011,18,2011-11-13,131,30,7,6.0,1556.598492946324,Michael Schumacher
2011,18,2011-11-13,9,20,21,0.0,1596.467711870718,Sebastian Vettel
2011,19,2011-11-27,9,20,2,18.0,1588.8301051877943,Sebastian Vettel
2011,19,2011-11-27,6,4,4,12.0,1635.3525259715088,Fernando Alonso
2011,19,2011-11-27,131,30,15,0.0,1552.6260986060397,Michael Schumacher
2011,19,2011-11-27,1,1,21,0.0,1558.8470912080202,Lewis Hamilton
2012,1,2012-03-18,9,20,2,18.0,1591.533957014278,Sebastian Vettel
2012,1,2012-03-18,1,1,3,15.0,1554.1814141039608,Lewis Hamilton
2012,1,2012-03-18,6,4,5,10.0,1637.2160225791088,Fernando Alonso
2012,1,2012-03-18,131,30,19,0.0,1548.8764731247877,Michael Schumacher
2012,2,2012-03-25,6,4,1,25.0,1639.013578043017,Fernando Alonso
2012,2,2012-03-25,1,1,3,15.0,1559.7892424095876,Lewis Hamilton
2012,2,2012-03-25,131,30,10,1.0,1555.332391671711,Michael Schumacher
2012,2,2012-03-25,9,20,11,0.0,1584.113450223208,Sebastian Vettel
2012,3,2012-04-15,1,1,3,15.0,1555.0680366584031,Lewis Hamilton
2012,3,2012-04-15,9,20,5,10.0,1577.043048294465,Sebastian Vettel
2012,3,2012-04-15,6,4,9,2.0,1640.749265848742,Fernando Alonso
2012,3,2012-04-15,131,30,24,0.0,1551.4315119509183,Michael Schumacher
2012,4,2012-04-22,9,20,1,25.0,1580.3307893665622,Sebastian Vettel
2012,4,2012-04-22,6,4,7,6.0,1642.426823417891,Fernando Alonso
2012,4,2012-04-22,1,1,8,4.0,1560.6241224263806,Lewis Hamilton
2012,4,2012-04-22,131,30,10,1.0,1547.747902140647,Michael Schumacher
2012,5,2012-05-13,6,4,2,18.0,1644.0496850176062,Fernando Alonso
2012,5,2012-05-13,9,20,6,8.0,1583.4491758102956,Sebastian Vettel
2012,5,2012-05-13,1,1,8,4.0,1565.8536522357758,Lewis Hamilton
2012,5,2012-05-13,131,30,21,0.0,1544.2646868850195,Michael Schumacher
2012,6,2012-05-27,6,4,3,15.0,1645.6210111496698,Fernando Alonso
2012,6,2012-05-27,9,20,4,12.0,1576.4114404210015,Sebastian Vettel
2012,6,2012-05-27,1,1,5,10.0,1570.7739651828067,Lewis Hamilton
2012,6,2012-05-27,131,30,18,0.0,1540.9661651890815,Michael Schumacher
2012,7,2012-06-10,1,1,1,25.0,1575.4038581524658,Lewis Hamilton
2012,7,2012-06-10,9,20,4,12.0,1579.732250054564,Sebastian Vettel
2012,7,2012-06-10,6,4,5,10.0,1647.143714792226,Fernando Alonso
2012,7,2012-06-10,131,30,22,0.0,1537.837843031292,Michael Schumacher
2012,8,2012-06-24,6,4,1,25.0,1648.6204848364048,Fernando Alonso
2012,8,2012-06-24,131,30,3,15.0,1544.8664163911474,Michael Schumacher
2012,8,2012-06-24,1,1,19,0.0,1569.7627122367523,Lewis Hamilton
2012,8,2012-06-24,9,20,21,0.0,1572.881112731253,Sebastian Vettel
2012,9,2012-07-08,6,4,2,18.0,1650.0538070283028,Fernando Alonso
2012,9,2012-07-08,9,20,3,15.0,1566.3897498094957,Sebastian Vettel
2012,9,2012-07-08,131,30,7,6.0,1551.5363421727477,Michael Schumacher
2012,9,2012-07-08,1,1,8,4.0,1574.4521542021416,Lewis Hamilton
2012,10,2012-07-22,6,4,1,25.0,1651.4459826955083,Fernando Alonso
2012,10,2012-07-22,9,20,5,10.0,1570.2557414184078,Sebastian Vettel
2012,10,2012-07-22,131,30,7,6.0,1557.8469584875604,Michael Schumacher
2012,10,2012-07-22,1,1,24,0.0,1568.8664641382802,Lewis Hamilton
